datetime,energy
2011-10-16 17:00:00,1285.6575
2011-10-16 18:00:00,1291.3
2011-10-16 19:00:00,1282.605
2011-10-16 20:00:00,1273.6325
2011-10-16 21:00:00,1289.45
2011-10-16 22:00:00,1318.9575
2011-10-16 23:00:00,1266.2325
2011-10-17 00:00:00,1194.175
2011-10-17 01:00:00,1122.6725
2011-10-17 02:00:00,1065.6925
2011-10-17 03:00:00,1053.02
2011-10-17 04:00:00,1039.885
2011-10-17 05:00:00,1031.4675
2011-10-17 06:00:00,1046.73
2011-10-17 07:00:00,1053.8525
2011-10-17 08:00:00,1085.765
2011-10-17 09:00:00,1159.025
2011-10-17 10:00:00,1203.425
2011-10-17 11:00:00,1233.1175
2011-10-17 12:00:00,1241.35
2011-10-17 13:00:00,1239.2225
2011-10-17 14:00:00,1240.1475
2011-10-17 15:00:00,1228.4
2011-10-17 16:00:00,1227.9375
2011-10-17 17:00:00,1237.65
2011-10-17 18:00:00,1255.965
2011-10-17 19:00:00,1251.155
2011-10-17 20:00:00,1270.8575
2011-10-17 21:00:00,1309.8
2011-10-17 22:00:00,1348.65
2011-10-17 23:00:00,1288.4325
2011-10-18 00:00:00,1220.63
2011-10-18 01:00:00,1164.205
2011-10-18 02:00:00,1148.5725
2011-10-18 03:00:00,1129.1475
2011-10-18 04:00:00,1145.4275
2011-10-18 05:00:00,1176.785
2011-10-18 06:00:00,1262.255
2011-10-18 07:00:00,1385.28
2011-10-18 08:00:00,1469.5475
2011-10-18 09:00:00,1473.895
2011-10-18 10:00:00,1471.7675
2011-10-18 11:00:00,1484.255
2011-10-18 12:00:00,1474.7275
2011-10-18 13:00:00,1475.93
2011-10-18 14:00:00,1471.3975
2011-10-18 15:00:00,1447.9025
2011-10-18 16:00:00,1431.9
2011-10-18 17:00:00,1422.7425
2011-10-18 18:00:00,1412.29
2011-10-18 19:00:00,1408.4975
2011-10-18 20:00:00,1414.51
2011-10-18 21:00:00,1469.7325
2011-10-18 22:00:00,1485.92
2011-10-18 23:00:00,1400.635
2011-10-19 00:00:00,1298.145
2011-10-19 01:00:00,1225.5325
2011-10-19 02:00:00,1193.3425
2011-10-19 03:00:00,1163.835
2011-10-19 04:00:00,1169.1075
2011-10-19 05:00:00,1185.5725
2011-10-19 06:00:00,1245.42
2011-10-19 07:00:00,1384.0775
2011-10-19 08:00:00,
2011-10-19 09:00:00,1489.065
2011-10-19 10:00:00,1485.18
2011-10-19 11:00:00,1489.8975
2011-10-19 12:00:00,1489.805
2011-10-19 13:00:00,1488.51
2011-10-19 14:00:00,1491.1
2011-10-19 15:00:00,1476.2075
2011-10-19 16:00:00,1450.77
2011-10-19 17:00:00,1449.9375
2011-10-19 18:00:00,1439.3
2011-10-19 19:00:00,1431.9925
2011-10-19 20:00:00,1435.8775
2011-10-19 21:00:00,1462.795
2011-10-19 22:00:00,1483.6075
2011-10-19 23:00:00,1405.815
2011-10-20 00:00:00,1311.3725
2011-10-20 01:00:00,1232.285
2011-10-20 02:00:00,1195.5625
2011-10-20 03:00:00,1171.3275
2011-10-20 04:00:00,1177.71
2011-10-20 05:00:00,1189.735
2011-10-20 06:00:00,1266.6025
2011-10-20 07:00:00,1382.135
2011-10-20 08:00:00,1465.015
2011-10-20 09:00:00,1475.8375
2011-10-20 10:00:00,1476.3
2011-10-20 11:00:00,1487.955
2011-10-20 12:00:00,1476.9475
2011-10-20 13:00:00,1478.52
2011-10-20 14:00:00,1477.225
2011-10-20 15:00:00,1463.6275
2011-10-20 16:00:00,1441.4275
2011-10-20 17:00:00,1437.635
2011-10-20 18:00:00,1421.2625
2011-10-20 19:00:00,1420.615
2011-10-20 20:00:00,1410.625
2011-10-20 21:00:00,1441.335
2011-10-20 22:00:00,1477.41
2011-10-20 23:00:00,1421.4475
2011-10-21 00:00:00,1319.05
2011-10-21 01:00:00,1238.945
2011-10-21 02:00:00,1206.57
2011-10-21 03:00:00,1192.7875
2011-10-21 04:00:00,1189.4575
2011-10-21 05:00:00,1213.6925
2011-10-21 06:00:00,1298.9775
2011-10-21 07:00:00,1423.76
2011-10-21 08:00:00,1495.91
2011-10-21 09:00:00,1499.795
2011-10-21 10:00:00,1492.025
2011-10-21 11:00:00,1495.4475
2011-10-21 12:00:00,1481.7575
2011-10-21 13:00:00,1477.04
2011-10-21 14:00:00,1483.145
2011-10-21 15:00:00,1468.8075
2011-10-21 16:00:00,1456.32
2011-10-21 17:00:00,1456.7825
2011-10-21 18:00:00,1439.5775
2011-10-21 19:00:00,1426.905
2011-10-21 20:00:00,1416.73
2011-10-21 21:00:00,1446.7
2011-10-21 22:00:00,1492.765
2011-10-21 23:00:00,1411.4575
2011-10-22 00:00:00,
2011-10-22 01:00:00,1230.8975
2011-10-22 02:00:00,1180.67
2011-10-22 03:00:00,1152.18
2011-10-22 04:00:00,1154.8625
2011-10-22 05:00:00,1164.6675
2011-10-22 06:00:00,1240.055
2011-10-22 07:00:00,1352.2575
2011-10-22 08:00:00,1426.8125
2011-10-22 09:00:00,1442.26
2011-10-22 10:00:00,1448.2725
2011-10-22 11:00:00,1466.68
2011-10-22 12:00:00,1450.215
2011-10-22 13:00:00,1456.2275
2011-10-22 14:00:00,1452.5275
2011-10-22 15:00:00,1453.6375
2011-10-22 16:00:00,1432.7325
2011-10-22 17:00:00,1413.1225
2011-10-22 18:00:00,1393.8825
2011-10-22 19:00:00,1354.4775
2011-10-22 20:00:00,1352.8125
2011-10-22 21:00:00,1375.475
2011-10-22 22:00:00,1394.8075
2011-10-22 23:00:00,1340.4175
2011-10-23 00:00:00,1238.575
2011-10-23 01:00:00,1156.7125
2011-10-23 02:00:00,1098.8075
2011-10-23 03:00:00,1071.4275
2011-10-23 04:00:00,1059.7725
2011-10-23 05:00:00,1058.57
2011-10-23 06:00:00,1076.2375
2011-10-23 07:00:00,1088.6325
2011-10-23 08:00:00,1141.45
2011-10-23 09:00:00,1208.5125
2011-10-23 10:00:00,1248.195
2011-10-23 11:00:00,1273.0775
2011-10-23 12:00:00,1265.6775
2011-10-23 13:00:00,1267.5275
2011-10-23 14:00:00,1259.9425
2011-10-23 15:00:00,1251.0625
2011-10-23 16:00:00,1256.7975
2011-10-23 17:00:00,1264.845
2011-10-23 18:00:00,1271.4125
2011-10-23 19:00:00,1255.5025
2011-10-23 20:00:00,1246.8075
2011-10-23 21:00:00,1251.895
2011-10-23 22:00:00,1292.41
2011-10-23 23:00:00,1236.0775
2011-10-24 00:00:00,
2011-10-24 01:00:00,1090.2975
2011-10-24 02:00:00,1044.2325
2011-10-24 03:00:00,1032.485
2011-10-24 04:00:00,1028.6925
2011-10-24 05:00:00,1038.035
2011-10-24 06:00:00,1044.2325
2011-10-24 07:00:00,1048.4875
2011-10-24 08:00:00,1099.9175
2011-10-24 09:00:00,1166.24
2011-10-24 10:00:00,1202.7775
2011-10-24 11:00:00,1225.9025
2011-10-24 12:00:00,1221.0925
2011-10-24 13:00:00,1223.96
2011-10-24 14:00:00,1230.3425
2011-10-24 15:00:00,1230.5275
2011-10-24 16:00:00,1239.2225
2011-10-24 17:00:00,1253.745
2011-10-24 18:00:00,1265.1225
2011-10-24 19:00:00,1254.485
2011-10-24 20:00:00,1243.6625
2011-10-24 21:00:00,1244.31
2011-10-24 22:00:00,1278.2575
2011-10-24 23:00:00,1235.5225
2011-10-25 00:00:00,1166.055
2011-10-25 01:00:00,1096.68
2011-10-25 02:00:00,1048.1175
2011-10-25 03:00:00,1030.635
2011-10-25 04:00:00,1021.015
2011-10-25 05:00:00,
2011-10-25 06:00:00,1040.81
2011-10-25 07:00:00,1032.855
2011-10-25 08:00:00,1054.7775
2011-10-25 09:00:00,1130.165
2011-10-25 10:00:00,1199.725
2011-10-25 11:00:00,1267.435
2011-10-25 12:00:00,1305.6375
2011-10-25 13:00:00,1335.145
2011-10-25 14:00:00,1346.5225
2011-10-25 15:00:00,1354.57
2011-10-25 16:00:00,1360.7675
2011-10-25 17:00:00,1376.4
2011-10-25 18:00:00,1397.3975
2011-10-25 19:00:00,1391.2
2011-10-25 20:00:00,1400.635
2011-10-25 21:00:00,1431.9
2011-10-25 22:00:00,1455.21
2011-10-25 23:00:00,1396.565
2011-10-26 00:00:00,1302.215
2011-10-26 01:00:00,1228.215
2011-10-26 02:00:00,1186.3125
2011-10-26 03:00:00,1153.5675
2011-10-26 04:00:00,1141.5425
2011-10-26 05:00:00,1165.685
2011-10-26 06:00:00,1228.4
2011-10-26 07:00:00,1353.5525
2011-10-26 08:00:00,1437.1725
2011-10-26 09:00:00,1499.7025
2011-10-26 10:00:00,1532.0775
2011-10-26 11:00:00,1575.645
2011-10-26 12:00:00,1590.63
2011-10-26 13:00:00,1609.13
2011-10-26 14:00:00,1614.2175
2011-10-26 15:00:00,1598.4925
2011-10-26 16:00:00,1583.23
2011-10-26 17:00:00,1578.975
2011-10-26 18:00:00,1566.4875
2011-10-26 19:00:00,1537.165
2011-10-26 20:00:00,1521.995
2011-10-26 21:00:00,1539.385
2011-10-26 22:00:00,1541.605
2011-10-26 23:00:00,1452.805
2011-10-27 00:00:00,1340.325
2011-10-27 01:00:00,1252.3575
2011-10-27 02:00:00,1210.085
2011-10-27 03:00:00,
2011-10-27 04:00:00,1153.9375
2011-10-27 05:00:00,1167.72
2011-10-27 06:00:00,1231.175
2011-10-27 07:00:00,1335.145
2011-10-27 08:00:00,1401.56
2011-10-27 09:00:00,1433.6575
2011-10-27 10:00:00,1451.325
2011-10-27 11:00:00,1465.6625
2011-10-27 12:00:00,1468.9925
2011-10-27 13:00:00,1478.15
2011-10-27 14:00:00,1473.9875
2011-10-27 15:00:00,1465.2
2011-10-27 16:00:00,1451.0475
2011-10-27 17:00:00,1457.06
2011-10-27 18:00:00,1444.0175
2011-10-27 19:00:00,1448.735
2011-10-27 20:00:00,1443.4625
2011-10-27 21:00:00,1457.3375
2011-10-27 22:00:00,1493.505
2011-10-27 23:00:00,1418.1175
2011-10-28 00:00:00,1308.505
2011-10-28 01:00:00,1223.59
2011-10-28 02:00:00,1186.3125
2011-10-28 03:00:00,1157.73
2011-10-28 04:00:00,1149.59
2011-10-28 05:00:00,1174.75
2011-10-28 06:00:00,
2011-10-28 07:00:00,1358.7325
2011-10-28 08:00:00,1431.53
2011-10-28 09:00:00,1465.755
2011-10-28 10:00:00,1480.185
2011-10-28 11:00:00,1498.5925
2011-10-28 12:00:00,1501.5525
2011-10-28 13:00:00,1513.5775
2011-10-28 14:00:00,1515.2425
2011-10-28 15:00:00,1530.69
2011-10-28 16:00:00,1530.7825
2011-10-28 17:00:00,1539.1075
2011-10-28 18:00:00,1528.9325
2011-10-28 19:00:00,1511.7275
2011-10-28 20:00:00,1493.0425
2011-10-28 21:00:00,1503.4025
2011-10-28 22:00:00,1523.0125
2011-10-28 23:00:00,1460.76
2011-10-29 00:00:00,1332.4625
2011-10-29 01:00:00,1244.495
2011-10-29 02:00:00,1189.365
2011-10-29 03:00:00,1158.47
2011-10-29 04:00:00,1142.745
2011-10-29 05:00:00,1156.5275
2011-10-29 06:00:00,1219.705
2011-10-29 07:00:00,1320.9925
2011-10-29 08:00:00,1404.4275
2011-10-29 09:00:00,1451.695
2011-10-29 10:00:00,1490.0825
2011-10-29 11:00:00,1534.4825
2011-10-29 12:00:00,1561.585
2011-10-29 13:00:00,1595.5325
2011-10-29 14:00:00,1625.6875
2011-10-29 15:00:00,1644.7425
2011-10-29 16:00:00,1632.255
2011-10-29 17:00:00,1642.8925
2011-10-29 18:00:00,1631.885
2011-10-29 19:00:00,1608.575
2011-10-29 20:00:00,1579.6225
2011-10-29 21:00:00,1569.8175
2011-10-29 22:00:00,1585.7275
2011-10-29 23:00:00,1513.115
2011-10-30 00:00:00,1395.3625
2011-10-30 01:00:00,1303.14
2011-10-30 02:00:00,1241.4425
2011-10-30 03:00:00,1193.8975
2011-10-30 04:00:00,1154.77
2011-10-30 05:00:00,1153.3825
2011-10-30 06:00:00,1172.53
2011-10-30 07:00:00,1189.6425
2011-10-30 08:00:00,1240.3325
2011-10-30 09:00:00,1330.9825
2011-10-30 10:00:00,1412.1975
2011-10-30 11:00:00,1483.0525
2011-10-30 12:00:00,1527.36
2011-10-30 13:00:00,1539.2
2011-10-30 14:00:00,
2011-10-30 15:00:00,1559.4575
2011-10-30 16:00:00,1570.1875
2011-10-30 17:00:00,1572.5
2011-10-30 18:00:00,1580.085
2011-10-30 19:00:00,1566.3025
2011-10-30 20:00:00,1529.21
2011-10-30 21:00:00,1496.465
2011-10-30 22:00:00,1509.23
2011-10-30 23:00:00,1447.1625
2011-10-31 00:00:00,1346.8
2011-10-31 01:00:00,1242.3675
2011-10-31 02:00:00,1167.6275
2011-10-31 03:00:00,1124.1525
2011-10-31 04:00:00,
2011-10-31 05:00:00,1087.8
2011-10-31 06:00:00,1083.175
2011-10-31 07:00:00,1081.9725
2011-10-31 08:00:00,1129.7025
2011-10-31 09:00:00,1220.63
2011-10-31 10:00:00,1296.11
2011-10-31 11:00:00,1347.91
2011-10-31 12:00:00,1386.945
2011-10-31 13:00:00,1430.6975
2011-10-31 14:00:00,1446.9775
2011-10-31 15:00:00,1448.735
2011-10-31 16:00:00,1460.76
2011-10-31 17:00:00,1454.84
2011-10-31 18:00:00,1468.9925
2011-10-31 19:00:00,1459.835
2011-10-31 20:00:00,1428.015
2011-10-31 21:00:00,1423.2975
2011-10-31 22:00:00,1440.5025
2011-10-31 23:00:00,1391.2925
2011-11-01 00:00:00,1290.005
2011-11-01 01:00:00,1207.7725
2011-11-01 02:00:00,1162.8175
2011-11-01 03:00:00,1129.98
2011-11-01 04:00:00,1116.105
2011-11-01 05:00:00,1140.71
2011-11-01 06:00:00,1201.1125
2011-11-01 07:00:00,1293.89
2011-11-01 08:00:00,1392.4025
2011-11-01 09:00:00,
2011-11-01 10:00:00,1507.195
2011-11-01 11:00:00,1567.2275
2011-11-01 12:00:00,1594.7925
2011-11-01 13:00:00,1635.955
2011-11-01 14:00:00,1672.03
2011-11-01 15:00:00,1702.555
2011-11-01 16:00:00,1717.0775
2011-11-01 17:00:00,1734.56
2011-11-01 18:00:00,1725.495
2011-11-01 19:00:00,1702.8325
2011-11-01 20:00:00,1663.9825
2011-11-01 21:00:00,1640.6725
2011-11-01 22:00:00,1662.6875
2011-11-01 23:00:00,1568.3375
2011-11-02 00:00:00,1427.3675
2011-11-02 01:00:00,1329.965
2011-11-02 02:00:00,1262.81
2011-11-02 03:00:00,1217.7625
2011-11-02 04:00:00,1196.8575
2011-11-02 05:00:00,1197.69
2011-11-02 06:00:00,1262.255
2011-11-02 07:00:00,1367.2425
2011-11-02 08:00:00,1448.735
2011-11-02 09:00:00,1488.6025
2011-11-02 10:00:00,1525.4175
2011-11-02 11:00:00,1566.765
2011-11-02 12:00:00,1604.32
2011-11-02 13:00:00,1618.195
2011-11-02 14:00:00,1624.485
2011-11-02 15:00:00,
2011-11-02 16:00:00,1586.375
2011-11-02 17:00:00,1578.1425
2011-11-02 18:00:00,1569.355
2011-11-02 19:00:00,1555.48
2011-11-02 20:00:00,1547.4325
2011-11-02 21:00:00,1551.3175
2011-11-02 22:00:00,1566.21
2011-11-02 23:00:00,1505.8075
2011-11-03 00:00:00,1395.3625
2011-11-03 01:00:00,1306.84
2011-11-03 02:00:00,1262.7175
2011-11-03 03:00:00,1226.92
2011-11-03 04:00:00,1208.42
2011-11-03 05:00:00,1230.99
2011-11-03 06:00:00,1290.56
2011-11-03 07:00:00,1402.2075
2011-11-03 08:00:00,1474.9125
2011-11-03 09:00:00,1550.9475
2011-11-03 10:00:00,1596.55
2011-11-03 11:00:00,1639.9325
2011-11-03 12:00:00,1670.18
2011-11-03 13:00:00,1694.6925
2011-11-03 14:00:00,1720.2225
2011-11-03 15:00:00,1731.1375
2011-11-03 16:00:00,1736.965
2011-11-03 17:00:00,1730.9525
2011-11-03 18:00:00,1729.2875
2011-11-03 19:00:00,1722.535
2011-11-03 20:00:00,1699.8725
2011-11-03 21:00:00,1689.605
2011-11-03 22:00:00,
2011-11-03 23:00:00,1615.79
2011-11-04 00:00:00,
2011-11-04 01:00:00,1387.315
2011-11-04 02:00:00,1314.3325
2011-11-04 03:00:00,1275.945
2011-11-04 04:00:00,1262.44
2011-11-04 05:00:00,1262.81
2011-11-04 06:00:00,1319.8825
2011-11-04 07:00:00,1405.075
2011-11-04 08:00:00,1506.455
2011-11-04 09:00:00,1597.845
2011-11-04 10:00:00,1686.1825
2011-11-04 11:00:00,1780.255
2011-11-04 12:00:00,1855.55
2011-11-04 13:00:00,1922.6125
2011-11-04 14:00:00,1971.8225
2011-11-04 15:00:00,1993.375
2011-11-04 16:00:00,2013.6325
2011-11-04 17:00:00,2031.67
2011-11-04 18:00:00,2041.3825
2011-11-04 19:00:00,2028.2475
2011-11-04 20:00:00,1984.495
2011-11-04 21:00:00,1949.6225
2011-11-04 22:00:00,1951.2875
2011-11-04 23:00:00,1852.405
2011-11-05 00:00:00,1693.0275
2011-11-05 01:00:00,1555.48
2011-11-05 02:00:00,1468.2525
2011-11-05 03:00:00,1404.52
2011-11-05 04:00:00,1372.7
2011-11-05 05:00:00,1362.34
2011-11-05 06:00:00,1406.37
2011-11-05 07:00:00,1484.07
2011-11-05 08:00:00,1601.6375
2011-11-05 09:00:00,1719.76
2011-11-05 10:00:00,1821.4175
2011-11-05 11:00:00,1917.525
2011-11-05 12:00:00,2012.985
2011-11-05 13:00:00,2063.305
2011-11-05 14:00:00,2105.855
2011-11-05 15:00:00,2127.0375
2011-11-05 16:00:00,2133.975
2011-11-05 17:00:00,2132.9575
2011-11-05 18:00:00,2094.1075
2011-11-05 19:00:00,2057.57
2011-11-05 20:00:00,2004.0125
2011-11-05 21:00:00,1932.7875
2011-11-05 22:00:00,1895.695
2011-11-05 23:00:00,1788.95
2011-11-06 00:00:00,1647.98
2011-11-06 01:00:00,1523.3825
2011-11-06 02:00:00,1441.0575
2011-11-06 03:00:00,1377.4175
2011-11-06 04:00:00,1335.2375
2011-11-06 05:00:00,1305.8225
2011-11-06 06:00:00,
2011-11-06 07:00:00,1323.5825
2011-11-06 08:00:00,1387.9625
2011-11-06 09:00:00,1505.4375
2011-11-06 10:00:00,1612.9225
2011-11-06 11:00:00,1698.3
2011-11-06 12:00:00,1751.025
2011-11-06 13:00:00,1800.42
2011-11-06 14:00:00,1819.9375
2011-11-06 15:00:00,1824.5625
2011-11-06 16:00:00,1780.255
2011-11-06 17:00:00,1811.6125
2011-11-06 18:00:00,1815.3125
2011-11-06 19:00:00,1803.565
2011-11-06 20:00:00,1751.395
2011-11-06 21:00:00,1710.2325
2011-11-06 22:00:00,1715.135
2011-11-06 23:00:00,1648.905
2011-11-07 00:00:00,1523.1975
2011-11-07 01:00:00,1425.5175
2011-11-07 02:00:00,1348.5575
2011-11-07 03:00:00,1287.97
2011-11-07 04:00:00,1234.875
2011-11-07 05:00:00,1224.885
2011-11-07 06:00:00,1228.955
2011-11-07 07:00:00,1213.23
2011-11-07 08:00:00,1289.5425
2011-11-07 09:00:00,1414.6025
2011-11-07 10:00:00,1559.92
2011-11-07 11:00:00,1681.095
2011-11-07 12:00:00,1779.2375
2011-11-07 13:00:00,1850.8325
2011-11-07 14:00:00,1900.0425
2011-11-07 15:00:00,1928.3475
2011-11-07 16:00:00,1942.5
2011-11-07 17:00:00,1954.525
2011-11-07 18:00:00,1967.845
2011-11-07 19:00:00,1942.9625
2011-11-07 20:00:00,1909.2925
2011-11-07 21:00:00,1860.915
2011-11-07 22:00:00,1868.5925
2011-11-07 23:00:00,1791.91
2011-11-08 00:00:00,1656.49
2011-11-08 01:00:00,1546.785
2011-11-08 02:00:00,1470.195
2011-11-08 03:00:00,1412.475
2011-11-08 04:00:00,1377.0475
2011-11-08 05:00:00,1376.215
2011-11-08 06:00:00,1430.8825
2011-11-08 07:00:00,1491.47
2011-11-08 08:00:00,1634.66
2011-11-08 09:00:00,1771.6525
2011-11-08 10:00:00,1897.4525
2011-11-08 11:00:00,2014.5575
2011-11-08 12:00:00,2102.8025
2011-11-08 13:00:00,2168.57
2011-11-08 14:00:00,2204.5525
2011-11-08 15:00:00,2214.265
2011-11-08 16:00:00,2204.09
2011-11-08 17:00:00,2210.75
2011-11-08 18:00:00,2185.22
2011-11-08 19:00:00,2124.8175
2011-11-08 20:00:00,2044.435
2011-11-08 21:00:00,1981.4425
2011-11-08 22:00:00,1967.9375
2011-11-08 23:00:00,1839.455
2011-11-09 00:00:00,1678.69
2011-11-09 01:00:00,1556.22
2011-11-09 02:00:00,1465.015
2011-11-09 03:00:00,1398.8775
2011-11-09 04:00:00,1368.815
2011-11-09 05:00:00,1364.19
2011-11-09 06:00:00,1411.365
2011-11-09 07:00:00,1502.015
2011-11-09 08:00:00,1575.09
2011-11-09 09:00:00,1649.1825
2011-11-09 10:00:00,1732.6175
2011-11-09 11:00:00,1816.9775
2011-11-09 12:00:00,1864.06
2011-11-09 13:00:00,1908.46
2011-11-09 14:00:00,1952.7675
2011-11-09 15:00:00,1968.585
2011-11-09 16:00:00,1969.7875
2011-11-09 17:00:00,1964.7
2011-11-09 18:00:00,1936.765
2011-11-09 19:00:00,
2011-11-09 20:00:00,1833.9975
2011-11-09 21:00:00,1785.99
2011-11-09 22:00:00,1762.31
2011-11-09 23:00:00,1664.445
2011-11-10 00:00:00,1521.1625
2011-11-10 01:00:00,1403.5025
2011-11-10 02:00:00,1345.0425
2011-11-10 03:00:00,1277.795
2011-11-10 04:00:00,1257.075
2011-11-10 05:00:00,1252.08
2011-11-10 06:00:00,1282.79
2011-11-10 07:00:00,1344.025
2011-11-10 08:00:00,1441.89
2011-11-10 09:00:00,1541.42
2011-11-10 10:00:00,1623.745
2011-11-10 11:00:00,1698.9475
2011-11-10 12:00:00,1764.6225
2011-11-10 13:00:00,1827.8925
2011-11-10 14:00:00,1874.05
2011-11-10 15:00:00,1910.495
2011-11-10 16:00:00,1956.8375
2011-11-10 17:00:00,1981.9975
2011-11-10 18:00:00,1988.565
2011-11-10 19:00:00,1970.8975
2011-11-10 20:00:00,1917.895
2011-11-10 21:00:00,1853.6075
2011-11-10 22:00:00,1837.42
2011-11-10 23:00:00,1734.19
2011-11-11 00:00:00,1575.09
2011-11-11 01:00:00,1443.8325
2011-11-11 02:00:00,1363.7275
2011-11-11 03:00:00,1311.9275
2011-11-11 04:00:00,1295.925
2011-11-11 05:00:00,1290.93
2011-11-11 06:00:00,
2011-11-11 07:00:00,1412.5675
2011-11-11 08:00:00,1515.705
2011-11-11 09:00:00,1613.6625
2011-11-11 10:00:00,1705.145
2011-11-11 11:00:00,1804.0275
2011-11-11 12:00:00,1887.74
2011-11-11 13:00:00,
2011-11-11 14:00:00,2044.62
2011-11-11 15:00:00,2077.0875
2011-11-11 16:00:00,2097.345
2011-11-11 17:00:00,2095.0325
2011-11-11 18:00:00,2068.0225
2011-11-11 19:00:00,2004.475
2011-11-11 20:00:00,1938.245
2011-11-11 21:00:00,1899.21
2011-11-11 22:00:00,1891.5325
2011-11-11 23:00:00,1793.8525
2011-11-12 00:00:00,1653.9
2011-11-12 01:00:00,1529.395
2011-11-12 02:00:00,1451.325
2011-11-12 03:00:00,1400.3575
2011-11-12 04:00:00,1379.8225
2011-11-12 05:00:00,1376.1225
2011-11-12 06:00:00,1409.7
2011-11-12 07:00:00,1477.225
2011-11-12 08:00:00,1582.675
2011-11-12 09:00:00,1677.395
2011-11-12 10:00:00,1760.275
2011-11-12 11:00:00,1874.975
2011-11-12 12:00:00,1963.8675
2011-11-12 13:00:00,2032.6875
2011-11-12 14:00:00,2082.2675
2011-11-12 15:00:00,2090.5
2011-11-12 16:00:00,2058.865
2011-11-12 17:00:00,2043.2325
2011-11-12 18:00:00,1993.0975
2011-11-12 19:00:00,1915.5825
2011-11-12 20:00:00,1834.645
2011-11-12 21:00:00,1769.155
2011-11-12 22:00:00,1745.475
2011-11-12 23:00:00,1653.16
2011-11-13 00:00:00,1514.3175
2011-11-13 01:00:00,1416.2675
2011-11-13 02:00:00,1339.8625
2011-11-13 03:00:00,1282.05
2011-11-13 04:00:00,1253.56
2011-11-13 05:00:00,1235.8925
2011-11-13 06:00:00,1243.94
2011-11-13 07:00:00,1249.0275
2011-11-13 08:00:00,1308.505
2011-11-13 09:00:00,1401.8375
2011-11-13 10:00:00,1488.51
2011-11-13 11:00:00,1562.0475
2011-11-13 12:00:00,1608.6675
2011-11-13 13:00:00,1629.0175
2011-11-13 14:00:00,1655.38
2011-11-13 15:00:00,1666.295
2011-11-13 16:00:00,1663.4275
2011-11-13 17:00:00,1669.3475
2011-11-13 18:00:00,1665.0
2011-11-13 19:00:00,1650.4775
2011-11-13 20:00:00,1624.67
2011-11-13 21:00:00,1574.6275
2011-11-13 22:00:00,1567.9675
2011-11-13 23:00:00,
2011-11-14 00:00:00,1392.9575
2011-11-14 01:00:00,1285.935
2011-11-14 02:00:00,1214.155
2011-11-14 03:00:00,1161.7075
2011-11-14 04:00:00,1138.305
2011-11-14 05:00:00,1121.9325
2011-11-14 06:00:00,1119.435
2011-11-14 07:00:00,1111.7575
2011-11-14 08:00:00,1162.2625
2011-11-14 09:00:00,1264.845
2011-11-14 10:00:00,1365.5775
2011-11-14 11:00:00,1436.8025
2011-11-14 12:00:00,1488.88
2011-11-14 13:00:00,1543.1775
2011-11-14 14:00:00,1596.6425
2011-11-14 15:00:00,1628.0925
2011-11-14 16:00:00,1667.96
2011-11-14 17:00:00,1699.04
2011-11-14 18:00:00,1717.4475
2011-11-14 19:00:00,1699.04
2011-11-14 20:00:00,1663.89
2011-11-14 21:00:00,1618.935
2011-11-14 22:00:00,1614.68
2011-11-14 23:00:00,1555.9425
2011-11-15 00:00:00,1429.495
2011-11-15 01:00:00,1336.625
2011-11-15 02:00:00,1269.3775
2011-11-15 03:00:00,1222.9425
2011-11-15 04:00:00,1220.5375
2011-11-15 05:00:00,1221.8325
2011-11-15 06:00:00,1276.5925
2011-11-15 07:00:00,1349.1125
2011-11-15 08:00:00,1444.665
2011-11-15 09:00:00,1540.125
2011-11-15 10:00:00,1616.4375
2011-11-15 11:00:00,1693.86
2011-11-15 12:00:00,1744.92
2011-11-15 13:00:00,1791.54
2011-11-15 14:00:00,1821.14
2011-11-15 15:00:00,1841.2125
2011-11-15 16:00:00,1838.6225
2011-11-15 17:00:00,1832.98
2011-11-15 18:00:00,1828.8175
2011-11-15 19:00:00,1789.32
2011-11-15 20:00:00,1714.3025
2011-11-15 21:00:00,1663.7975
2011-11-15 22:00:00,1639.1925
2011-11-15 23:00:00,1554.925
2011-11-16 00:00:00,1441.335
2011-11-16 01:00:00,1331.7225
2011-11-16 02:00:00,1268.36
2011-11-16 03:00:00,1229.51
2011-11-16 04:00:00,1202.5
2011-11-16 05:00:00,1200.835
2011-11-16 06:00:00,1253.8375
2011-11-16 07:00:00,1327.4675
2011-11-16 08:00:00,1410.3475
2011-11-16 09:00:00,1476.7625
2011-11-16 10:00:00,1531.7075
